100	1	2	1555.5641154364782	-0.0	25.0
101	2	3	1555.5641154364782	-0.0	25.0
102	3	4	10000.0	-0.0	25.0
103	4	5	10000.0	-0.0	25.0
104	5	6	10000.0	-0.0	25.0
105	6	7	10000.0	-0.0	25.0
106	7	8	3602.056839195474	-0.0	25.0
107	8	9	3602.056839195474	-0.0	25.0
108	9	10	1612.1397838284438	-0.0	25.0
109	10	11	1180.108579951955	-0.0	25.0
110	11	12	410.7042668702548	-0.0	25.0
111	12	13	962.6985115804848	-0.0	25.0
112	13	14	760.032095458774	-0.0	25.0
113	14	15	701.5338912661063	-0.0	25.0
114	15	16	851.5159204375688	-0.0	25.0
115	16	17	10000.0	-0.0	25.0
116	17	18	10000.0	-0.0	25.0
117	18	19	10000.0	-0.0	25.0
118	19	20	4282.840193751641	-0.0	25.0
119	20	21	4382.445289162827	-0.0	25.0
120	21	22	4382.445289162827	-0.0	25.0
121	22	23	10000.0	-0.0	25.0
122	23	24	4643.145113621167	-0.0	22.22222222222222
123	24	25	4643.145113621167	-0.0	22.22222222222222
124	25	26	2809.879296939589	-0.0	22.22222222222222
125	26	27	10000.0	-0.0	19.444444444444443
126	27	28	10000.0	-0.0	19.444444444444443
127	28	29	10000.0	-0.0	19.444444444444443
128	29	30	10000.0	-0.0	19.444444444444443
129	30	31	10000.0	-0.0	19.444444444444443
130	31	32	2602.7802062978435	-0.0	19.444444444444443
131	32	33	1383.6520224982382	-0.0	19.444444444444443
132	33	34	1858.5040020157865	-0.0	19.444444444444443
133	34	35	8973.892733697558	-0.0	19.444444444444443
134	35	36	8973.892733697558	-0.0	19.444444444444443
135	36	37	10000.0	-0.0	19.444444444444443
136	37	38	4159.093346016421	-0.0	19.444444444444443
137	38	39	823.1582207997901	-0.0	19.444444444444443
138	39	40	760.7802266204515	-0.0	19.444444444444443
139	40	41	1046.4495334892858	-0.0	19.444444444444443
140	41	42	10000.0	-0.0	19.444444444444443
141	42	43	10000.0	-0.0	25.0
142	43	44	2081.092081763685	-0.0	25.0
143	44	45	672.2763578087097	-0.0	25.0
144	45	46	381.72531515986304	-0.0	25.0
145	46	47	480.4010504433164	-0.0	25.0
146	47	48	2660.574820053484	-0.0	25.0
147	48	49	4193.905940622178	-0.0	25.0
148	49	50	2226.6905110987645	-0.0	25.0
149	50	51	500.5385356768996	-0.0	25.0
150	51	52	509.3497984805248	-0.0	25.0
151	52	53	10000.0	-0.0	25.0
152	53	54	4171.580758846772	-0.0	33.333333333333336
153	54	55	4171.580758846772	-0.0	33.333333333333336
154	55	56	6077.369452934827	-0.0	33.333333333333336
155	56	57	10000.0	-0.0	33.333333333333336
156	57	58	10000.0	-0.0	33.333333333333336
157	58	59	7445.339362678226	-0.0	33.333333333333336
158	59	60	1330.4963238254843	-0.0	33.333333333333336
159	60	61	1337.8191096317532	-0.0	33.333333333333336
160	61	62	1463.2802681765354	-0.0	33.333333333333336
161	62	63	1227.133205818539	-0.0	33.333333333333336
162	63	64	1665.900995926733	-0.0	33.333333333333336
163	64	65	2473.6671668929466	-0.0	33.333333333333336
164	65	66	10000.0	-0.0	33.333333333333336
165	66	67	10000.0	-0.0	33.333333333333336
166	67	68	10000.0	-0.0	33.333333333333336
167	68	69	10000.0	-0.0	33.333333333333336
168	69	70	10000.0	-0.0	33.333333333333336
169	70	71	10000.0	-0.0	33.333333333333336
170	71	72	10000.0	-0.0	33.333333333333336
171	72	73	10000.0	-0.0	33.333333333333336
172	73	74	10000.0	-0.0	33.333333333333336
173	74	75	10000.0	-0.0	33.333333333333336
174	75	76	10000.0	-0.0	33.333333333333336
175	76	77	10000.0	-0.0	33.333333333333336
176	77	78	10000.0	-0.0	33.333333333333336
177	78	79	5540.582918696043	-0.0	33.333333333333336
178	79	80	5540.582918696043	-0.0	33.333333333333336
179	80	81	5540.582918696043	-0.0	33.333333333333336
180	81	82	5540.582918696043	-0.0	33.333333333333336
181	82	83	5540.582918696043	-0.0	33.333333333333336
182	83	84	10000.0	-0.0	33.333333333333336
183	84	85	10000.0	-0.0	33.333333333333336
184	85	86	9768.455801492206	-0.0	27.77777777777778
185	86	87	9718.83018121366	-0.0	27.77777777777778
