100	1	2	10000	0	19.44444444
101	2	3	10000	0.02	19.44444444
102	3	4	10000	0.0006	19.44444444
103	4	5	10000	0.0002	19.44444444
104	5	6	10000	-0.0048	19.44444444
105	6	7	10000	-0.0078	19.44444444
106	7	8	10000	-0.007	19.44444444
107	8	9	10000	-0.0074	19.44444444
108	9	10	10000	-0.0008	19.44444444
109	10	11	10000	-0.0074	19.44444444
110	11	12	10000	-0.0088	19.44444444
111	12	13	10000	-0.0102	19.44444444
112	13	14	10000	-0.0108	19.44444444
113	14	15	10000	-0.0112	19.44444444
114	15	16	10000	-0.0138	19.44444444
115	16	17	10000	-0.0102	19.44444444
116	17	18	10000	0.0116	19.44444444
117	18	19	10000	0.0122	19.44444444
118	19	20	10000	-0.0094	19.44444444
119	20	21	10000	-0.009	19.44444444
120	21	22	10000	-0.0056	19.44444444
121	22	23	10000	-0.0026	19.44444444
122	23	24	10000	0.0004	19.44444444
123	24	25	10000	0.001	19.44444444
124	25	26	10000	0.0008	19.44444444
125	26	27	10000	0.0012	19.44444444
126	27	28	10000	0	19.44444444
127	28	29	10000	-0.01	19.44444444
128	29	30	350	0	19.44444444
129	30	31	350	0.009	19.44444444
130	31	32	350	0	8.333333333
131	32	33	350	0	19.44444444
132	33	34	10000	0	19.44444444
133	34	35	10000	-0.02	19.44444444
134	35	36	1000	-0.02	19.44444444
135	36	37	10000	-0.02	19.44444444
136	37	38	10000	-0.02	8.333333333
137	38	39	10000	-0.02	19.44444444
138	39	40	10000	0	19.44444444
139	40	41	600	0	19.44444444
140	41	42	600	0	19.44444444
141	42	43	600	0.015	19.44444444
142	43	44	600	0.015	8.333333333
143	44	45	600	0.015	19.44444444
144	45	46	10000	0.015	19.44444444
145	46	47	600	0.015	19.44444444
146	47	48	600	0.015	8.333333333
147	48	49	600	0.015	19.44444444
148	49	50	10000	0.015	19.44444444
149	50	51	10000	0.02	19.44444444
150	51	52	10000	0.02	8.333333333
151	52	53	10000	0.02	19.44444444
152	53	54	10000	0.02	8.333333333
153	54	55	10000	0.02	19.44444444
154	55	56	600	0.02	19.44444444
155	56	57	10000	0.02	19.44444444
156	57	58	500	0.02	19.44444444
157	58	59	10000	0.02	19.44444444
158	59	60	10000	0.02	15.27777778
159	60	61	200	0.02	15.27777778
160	61	62	10000	0.02	15.27777778
161	62	63	10000	0.005	15.27777778
162	63	64	200	0.005	15.27777778
163	64	65	200	0.02	15.27777778
164	65	66	10000	0.02	15.27777778
165	66	67	10000	0.02	19.44444444
166	67	68	300	0.02	19.44444444
167	68	69	300	0	19.44444444
168	69	70	300	0	8.333333333
169	70	71	300	0	19.44444444
170	71	72	300	-0.018	19.44444444
171	72	73	10000	-0.018	19.44444444
172	73	74	10000	-0.01	19.44444444
173	74	75	300	-0.01	19.44444444
174	75	76	300	0	19.44444444
175	76	77	10000	0	19.44444444
176	77	78	10000	0.003	19.44444444
177	78	79	10000	0.003	8.333333333
178	79	80	10000	0.003	19.44444444
179	80	81	500	0.003	19.44444444
180	81	82	10000	0.003	19.44444444
181	82	83	10000	0	19.44444444
182	83	84	10000	-0.012	19.44444444
183	84	85	500	-0.012	19.44444444
184	85	86	500	-0.012	8.333333333
185	86	87	500	-0.012	19.44444444
186	87	88	500	0	19.44444444
187	88	89	10000	0	19.44444444
188	89	90	10000	0.01	19.44444444
189	90	91	10000	0.01	8.333333333
190	91	92	10000	0.01	19.44444444
191	92	93	10000	0	19.44444444
192	93	94	10000	0	8.333333333
193	94	95	10000	0	19.44444444
194	95	96	10000	-0.0025	19.44444444
195	96	97	10000	-0.0025	8.333333333
196	97	98	10000	-0.0025	19.44444444
197	98	99	10000	-0.0075	19.44444444
198	99	100	10000	-0.0075	8.333333333
199	100	101	10000	-0.0075	19.44444444
200	101	102	10000	0	19.44444444
201	102	103	10000	0	19.44444444
202	103	104	10000	0	8.333333333
203	104	105	10000	0	19.44444444
204	105	106	10000	0.005	19.44444444
205	106	107	10000	0	19.44444444
206	107	108	10000	-0.0035	19.44444444
207	108	109	10000	-0.0035	8.333333333
208	109	110	10000	-0.0035	19.44444444
209	110	111	10000	0	19.44444444
210	111	112	600	0	19.44444444
211	112	113	600	-0.014	19.44444444
212	113	114	600	-0.014	8.333333333
213	114	115	10000	-0.014	19.44444444
214	115	116	10000	-0.014	19.44444444
215	116	117	10000	-0.0086	19.44444444
216	117	118	10000	0	19.44444444
217	118	119	10000	0	8.333333333
218	119	120	10000	0.0025	8.333333333
219	120	121	10000	0.0025	19.44444444
220	121	122	2000	0.0025	19.44444444
221	122	123	2000	0	19.44444444
222	123	124	2000	0	8.333333333
223	124	125	2000	0	19.44444444
224	125	126	2000	-0.006	19.44444444
225	126	127	2000	-0.012	19.44444444
226	127	128	10000	-0.012	19.44444444
227	128	129	10000	-0.012	8.333333333
228	129	130	10000	-0.012	19.44444444
229	130	131	10000	-0.015	19.44444444
230	131	132	10000	-0.015	8.333333333
231	132	133	10000	-0.015	19.44444444
232	133	134	10000	0	19.44444444
233	134	135	10000	0.01	19.44444444
234	135	136	10000	0.01	8.333333333
235	136	137	10000	0	8.333333333
236	137	138	10000	0	19.44444444
237	138	139	10000	-0.001	19.44444444
238	139	140	10000	-0.004	19.44444444
239	140	141	10000	0	19.44444444
240	141	142	10000	0.0045	19.44444444
241	142	143	100	0.0045	19.44444444
242	143	144	10000	0.0045	19.44444444
243	144	145	10000	0	19.44444444
244	145	146	10000	0	19.44444444
245	146	147	10000	0	8.333333333
246	147	148	10000	0	19.44444444
247	148	149	10000	-0.01	19.44444444
248	149	150	10000	-0.01	16.66666667
249	150	151	500	-0.01	16.66666667
250	151	152	500	-0.02	16.66666667
251	152	153	500	-0.02	8.333333333
252	153	154	500	-0.02	16.66666667
253	154	155	10000	-0.02	16.66666667
254	155	156	10000	-0.017	16.66666667
255	156	157	10000	-0.017	8.333333333
256	157	158	10000	-0.017	16.66666667
257	158	159	10000	-0.017	8.333333333
258	159	160	10000	-0.017	16.66666667
259	160	161	600	-0.017	16.66666667
260	161	162	600	-0.02	16.66666667
261	162	163	10000	-0.02	16.66666667
262	163	164	450	-0.02	16.66666667
263	164	165	450	-0.02	8.333333333
264	165	166	450	-0.02	16.66666667
265	166	167	10000	-0.02	16.66666667
266	167	168	10000	-0.02	8.333333333
267	168	169	10000	-0.02	16.66666667
268	169	170	10000	-0.0145	16.66666667
269	170	171	10000	-0.0145	15.27777778
270	171	172	210	-0.0145	15.27777778
271	172	173	10000	-0.0145	15.27777778
272	173	174	10000	-0.02	15.27777778
273	174	175	200	-0.02	15.27777778
274	175	176	200	0	15.27777778
275	176	177	10000	0	15.27777778
276	177	178	200	0	15.27777778
277	178	179	200	-0.001	15.27777778
278	179	180	200	-0.001	8.333333333
279	180	181	200	-0.001	15.27777778
280	181	182	10000	-0.001	15.27777778
281	182	183	10000	-0.001	8.333333333
282	183	184	10000	-0.001	15.27777778
283	184	185	10000	0	15.27777778
284	185	186	250	0	15.27777778
285	186	187	250	0	15.27777778
286	187	188	250	-0.02	15.27777778
287	188	189	10000	-0.02	15.27777778
288	189	190	10000	-0.02	8.333333333
289	190	191	10000	-0.02	15.27777778
290	191	192	200	-0.02	15.27777778
291	192	193	10000	-0.02	15.27777778
292	193	194	200	-0.02	15.27777778
293	194	195	10000	-0.02	15.27777778
294	195	196	10000	-0.01	15.27777778
295	196	197	10000	-0.01	8.333333333
296	197	198	10000	-0.01	15.27777778
297	198	199	250	-0.01	15.27777778
298	199	200	250	0	15.27777778
299	200	201	10000	0	15.27777778
300	201	202	10000	0	15.27777778
301	202	203	10000	0.01	15.27777778
302	203	204	300	0.01	15.27777778
303	204	205	10000	0.01	15.27777778
304	205	206	10000	0	15.27777778
305	206	207	10000	0	8.333333333
306	207	208	10000	0	15.27777778
307	208	209	10000	0.005	15.27777778
308	209	210	10000	-0.005	15.27777778
309	210	211	200	-0.005	15.27777778
310	211	212	200	0	15.27777778
311	212	213	200	0	8.333333333
312	213	214	200	0	15.27777778
313	214	215	200	0.012	15.27777778
314	215	216	200	0.018	15.27777778
315	216	217	10000	0.018	15.27777778
316	217	218	10000	0.005	15.27777778
317	218	219	200	0.005	15.27777778
318	219	220	10000	0.005	15.27777778
319	220	221	10000	0.005	8.333333333
320	221	222	10000	0.005	15.27777778
321	222	223	200	0.005	15.27777778
322	223	224	10000	0.005	15.27777778
323	224	225	10000	-0.015	15.27777778
324	225	226	500	-0.015	15.27777778
