100	1	2	10000.0	0.0	16.666666666666668
101	2	3	10000.0	0.0	16.666666666666668
102	3	4	10000.0	0.0	16.666666666666668
103	4	5	10000.0	0.0	16.666666666666668
104	5	6	10000.0	0.0	16.666666666666668
105	6	7	4632.161404161456	0.0	16.666666666666668
106	7	8	2707.566655566347	0.0	16.666666666666668
107	8	9	6080.5498774888565	0.0	16.666666666666668
108	9	10	10000.0	0.0	22.22222222222222
109	10	11	5151.347570335909	0.0	22.22222222222222
110	11	12	3439.2361768001965	0.0	22.22222222222222
111	12	13	10000.0	0.0	22.22222222222222
112	13	14	5007.826979781847	0.0	25.0
113	14	15	7004.432095393676	0.0	25.0
114	15	16	7004.432095393676	0.0	25.0
115	16	17	7004.432095393676	0.0	25.0
116	17	18	2312.350877388684	0.0	25.0
117	18	19	1036.3287432435711	0.0	25.0
118	19	20	1160.3301911481517	0.0	25.0
119	20	21	1053.0203741087664	0.0	33.333333333333336
120	21	22	1210.1642377586925	0.0	33.333333333333336
121	22	23	10000.0	0.0	33.333333333333336
122	23	24	10000.0	0.0	33.333333333333336
123	24	25	10000.0	0.0	33.333333333333336
124	25	26	10000.0	0.0	33.333333333333336
125	26	27	10000.0	0.0	33.333333333333336
126	27	28	10000.0	0.0	33.333333333333336
127	28	29	10000.0	0.0	33.333333333333336
128	29	30	10000.0	0.0	33.333333333333336
129	30	31	10000.0	0.0	33.333333333333336
130	31	32	10000.0	0.0	33.333333333333336
131	32	33	10000.0	0.0	33.333333333333336
132	33	34	4434.666572911205	0.0	33.333333333333336
133	34	35	1895.04036710164	0.0	33.333333333333336
134	35	36	1950.480370734252	0.0	33.333333333333336
135	36	37	1818.0199365864555	0.0	33.333333333333336
136	37	38	1766.9242103122965	0.0	33.333333333333336
137	38	39	1840.7772537524727	0.0	33.333333333333336
138	39	40	1968.637684168859	0.0	33.333333333333336
139	40	41	1928.6032639313505	0.0	33.333333333333336
140	41	42	1750.13486608983	0.0	33.333333333333336
141	42	43	2257.734622095906	0.0	33.333333333333336
142	43	44	1540.3239390718277	0.0	33.333333333333336
143	44	45	2237.0247674045327	0.0	33.333333333333336
144	45	46	10000.0	0.0	33.333333333333336
145	46	47	10000.0	0.0	33.333333333333336
146	47	48	10000.0	0.0	33.333333333333336
147	48	49	10000.0	0.0	33.333333333333336
148	49	50	6492.820172164714	0.0	33.333333333333336
149	50	51	6492.820172164714	0.0	33.333333333333336
150	51	52	6492.820172164714	0.0	33.333333333333336
151	52	53	6492.820172164714	0.0	33.333333333333336
152	53	54	2143.4303198573016	0.0	33.333333333333336
153	54	55	1620.347807925508	0.0	33.333333333333336
154	55	56	1627.6459408396022	0.0	33.333333333333336
155	56	57	1216.3466102558816	0.0	33.333333333333336
156	57	58	1722.4278203117467	0.0	33.333333333333336
157	58	59	1497.5793591924548	0.0	33.333333333333336
158	59	60	1478.0010223945706	0.0	33.333333333333336
159	60	61	1431.251255214637	0.0	33.333333333333336
160	61	62	1881.4922632112664	0.0	33.333333333333336
161	62	63	1456.2999648020182	0.0	33.333333333333336
162	63	64	1954.2765027866924	0.0	33.333333333333336
163	64	65	10000.0	0.0	33.333333333333336
164	65	66	3385.041653307734	0.0	33.333333333333336
165	66	67	3385.041653307734	0.0	33.333333333333336
166	67	68	3385.041653307734	0.0	33.333333333333336
167	68	69	3385.041653307734	0.0	33.333333333333336
168	69	70	3385.041653307734	0.0	33.333333333333336
169	70	71	3385.041653307734	0.0	33.333333333333336
170	71	72	3385.041653307734	0.0	33.333333333333336
171	72	73	3385.041653307734	0.0	33.333333333333336
172	73	74	3385.041653307734	0.0	33.333333333333336
173	74	75	1049.7603937306378	0.0	33.333333333333336
174	75	76	984.33499737172	0.0	33.333333333333336
175	76	77	881.9669927069625	0.0	33.333333333333336
176	77	78	10000.0	0.0	33.333333333333336
177	78	79	10000.0	0.0	33.333333333333336
178	79	80	10000.0	0.0	33.333333333333336
179	80	81	10000.0	0.0	33.333333333333336
180	81	82	8723.686737939266	0.0	33.333333333333336
181	82	83	8723.686737939266	0.0	33.333333333333336
182	83	84	1953.8431274732864	0.0	33.333333333333336
183	84	85	1302.899372891205	0.0	33.333333333333336
184	85	86	2157.3616409718943	0.0	33.333333333333336
185	86	87	1837.0520721779496	0.0	33.333333333333336
186	87	88	4452.629651716701	0.0	33.333333333333336
187	88	89	10000.0	0.0	33.333333333333336
188	89	90	10000.0	0.0	33.333333333333336
189	90	91	10000.0	0.0	33.333333333333336
190	91	92	10000.0	0.0	33.333333333333336
191	92	93	7730.044902115256	0.0	33.333333333333336
192	93	94	7730.044902115256	0.0	33.333333333333336
193	94	95	7730.044902115256	0.0	33.333333333333336
194	95	96	7730.044902115256	0.0	33.333333333333336
195	96	97	5905.799041859882	0.0	33.333333333333336
196	97	98	5211.555284142835	0.0	33.333333333333336
