1	0.09	0
2	0.1	0
3	0.17	0
4	0.2	0
5	0.3	0
6	0.4	0
7	0.414	0
8	0.5	0
9	0.507	0
10	0.6	0
11	0.609	0
12	0.7	0
13	0.8	0
14	0.9	0
15	1.0	0
16	1.1	0
17	1.2	0
18	1.3	0
19	1.4	0
20	1.5	0
21	1.6	0
22	1.7	0
23	1.8	0
24	1.9	0
25	2.0	0
26	2.1	0
27	2.2	0
28	2.3	0
29	2.4	0
30	2.5	0
31	2.6	0
32	2.7	0
33	2.8	0
34	2.9	0
35	3.0	0
36	3.1	0
37	3.2	0
38	3.3	0
39	3.4	0
40	3.5	0
41	3.6	0
42	3.7	0
43	3.8	0
44	3.9	0
45	4.0	0
46	4.1	0
47	4.2	0
48	4.3	0
49	4.4	0
50	4.5	0
51	4.53	0
52	4.6	0
53	4.7	0
54	4.8	0
55	4.9	0
56	5.0	0
57	5.1	0
58	5.2	0
59	5.3	0
60	5.4	0
61	5.5	0
62	5.6	0
63	5.7	0
64	5.8	0
65	5.9	0
66	6.0	0
67	6.1	0
68	6.2	0
69	6.3	0
70	6.4	0
71	6.5	0
72	6.6	0
73	6.7	0
74	6.8	0
75	6.9	0
76	7.0	0
77	7.1	0
78	7.2	0
79	7.3	0
80	7.4	0
81	7.5	0
82	7.547	0
83	7.6	0
84	7.7	0
85	7.8	0
86	7.81	0
87	7.9	0
88	8.0	0
89	8.1	0
90	8.2	0
91	8.3	0
92	8.326	0
93	8.4	0
94	8.5	0
95	8.6	0
96	8.7	0
97	8.8	0
98	8.9	0
99	9.0	0
100	9.1	0
101	9.2	0
102	9.3	0
103	9.4	0
104	9.5	0
105	9.6	0
106	9.7	0
107	9.8	0
108	9.9	0
109	10.0	0
110	10.1	0
111	10.2	0
112	10.279	0
113	10.3	0
114	10.4	0
115	10.5	0
116	10.6	0
117	10.7	0
118	10.8	0
119	10.9	0
120	11.0	0
121	11.1	0
122	11.2	0
123	11.3	0
124	11.4	0
125	11.5	0
126	11.6	0
127	11.7	0
128	11.75	0
129	11.8	0
130	11.9	0
131	12.0	0
132	12.1	0
133	12.2	0
134	12.3	0
135	12.4	0
136	12.5	0
137	12.6	0
138	12.7	0
139	12.8	0
140	12.9	0
141	13.0	0
142	13.1	0
143	13.2	0
144	13.3	0
145	13.4	0
146	13.5	0
147	13.6	0
148	13.7	0
149	13.8	0
150	13.9	0
151	14.0	0
152	14.1	0
153	14.2	0
154	14.3	0
155	14.4	0
156	14.5	0
157	14.6	0
158	14.7	0
159	14.8	0
160	14.9	0
161	15.0	0
162	15.1	0
163	15.164	0
164	15.2	0
165	15.3	0
166	15.4	0
167	15.5	0
168	15.6	0
169	15.7	0
170	15.75	0
171	15.8	0
172	15.9	0
173	16.0	0
174	16.1	0
175	16.2	0
176	16.3	0
177	16.4	0
178	16.5	0
179	16.6	0
180	16.7	0
181	16.8	0
182	16.9	0
183	17.0	0
184	17.1	0
185	17.2	0
186	17.3	0
187	17.4	0
188	17.5	0
189	17.6	0
190	17.7	0
191	17.8	0
192	17.9	0
193	18.0	0
194	18.1	0
195	18.2	0
196	18.3	0
197	18.4	0
198	18.5	0
199	18.6	0
200	18.665	0
201	18.7	0
202	18.8	0
203	18.9	0
204	19.0	0
205	19.1	0
206	19.2	0
207	19.3	0
208	19.4	0
209	19.5	0
210	19.6	0
211	19.7	0
212	19.8	0
213	19.9	0
214	20.001	0
215	20.1	0
216	20.2	0
217	20.3	0
218	20.4	0
219	20.5	0
220	20.6	0
221	20.7	0
222	20.762	0
223	20.8	0
224	20.9	0
225	21.0	0
226	21.1	0
227	21.2	0
228	21.3	0
229	21.4	0
230	21.5	0
231	21.6	0
232	21.7	0
233	21.8	0
234	21.9	0
235	22.0	0
236	22.1	0
237	22.2	0
238	22.3	0
239	22.4	0
240	22.5	0
241	22.6	0
242	22.7	0
243	22.8	0
244	22.889	0
245	22.9	0
246	23.0	0
247	23.075	0
248	23.1	0
249	23.2	0
250	23.3	0
251	23.4	0
252	23.5	0
253	23.6	0
254	23.7	0
255	23.8	0
256	23.9	0
257	23.95	0
258	24.0	0
259	24.078	0
260	24.1	0
261	24.2	0
262	24.3	0
263	24.32	0
264	24.4	0
265	24.5	0
266	24.6	0
267	24.7	0
268	24.8	0
269	24.9	0
270	25.0	0
271	25.1	0
272	25.2	0
273	25.3	0
274	25.4	0
275	25.5	0
276	25.6	0
277	25.7	0
278	25.8	0
279	25.857	0
280	25.9	0
281	26.0	0
282	26.1	0
283	26.2	0
284	26.3	0
285	26.4	0
286	26.5	0
287	26.6	0
288	26.7	0
289	26.8	0
290	26.84	0
291	26.9	0
292	27.0	0
293	27.1	0
294	27.2	0
295	27.3	0
296	27.4	0
297	27.5	0
298	27.6	0
299	27.7	0
300	27.8	0
301	27.9	0
302	28.0	0
303	28.1	0
304	28.2	0
305	28.3	0
306	28.4	0
307	28.5	0
308	28.6	0
309	28.7	0
310	28.8	0
311	28.9	0
312	29.0	0
313	29.1	0
314	29.2	0
315	29.3	0
316	29.31	0
317	29.4	0
318	29.471	0
319	29.5	0
320	29.6	0
321	29.7	0
322	29.8	0
323	29.9	0
324	30.0	0
325	30.09	0
326	30.1	0
327	30.2	0
328	30.3	0
329	30.4	0
330	30.5	0
331	30.6	0
332	30.7	0
333	30.8	0
334	30.9	0
335	31.0	0
336	31.1	0
337	31.107	0
338	31.2	0
339	31.3	0
340	31.4	0
341	31.5	0
342	31.6	0
343	31.7	0
344	31.8	0
345	31.9	0
346	32.0	0
347	32.1	0
348	32.2	0
349	32.3	0
350	32.4	0
351	32.5	0
352	32.54	0
353	32.6	0
354	32.7	0
355	32.8	0
356	32.9	0
357	33.0	0
358	33.1	0
359	33.2	0
360	33.3	0
361	33.4	0
362	33.5	0
363	33.6	0
364	33.64	0
365	33.7	0
366	33.8	0
367	33.9	0
368	34.0	0
369	34.1	0
370	34.2	0
371	34.3	0
372	34.376	0
373	34.4	0
374	34.5	0
375	34.55	0
376	34.6	0
377	34.678	0
378	34.7	0
379	34.729	0
380	34.8	0
381	34.9	0
382	35.0	0
383	35.06	0
384	35.1	0
385	35.2	0
386	35.3	0
387	35.4	0
388	35.5	0
389	35.6	0
390	35.7	0
391	35.8	0
392	35.9	0
393	35.94	0
394	36.0	0
395	36.1	0
396	36.2	0
397	36.3	0
398	36.4	0
399	36.5	0
400	36.6	0
401	36.7	0
402	36.8	0
403	36.9	0
404	37.0	0
405	37.1	0
406	37.2	0
407	37.297	0
408	37.3	0
409	37.4	0
410	37.441	0
411	37.5	0
412	37.6	0
413	37.7	0
414	37.8	0
415	37.896	0
416	37.9	0
417	38.0	0
418	38.1	0
419	38.115	0
420	38.184	0
421	38.2	0
422	38.229	0
423	38.3	0
424	38.4	0
425	38.5	0
426	38.6	0
427	38.7	0
428	38.8	0
429	38.9	0
430	39.0	0
431	39.1	0
432	39.2	0
433	39.3	0
434	39.4	0
435	39.48	0
436	39.6	0
437	39.7	0
438	39.8	0
439	39.9	0
440	40.0	0
441	40.1	0
442	40.2	0
443	40.3	0
444	40.4	0
445	40.5	0
446	40.6	0
447	40.7	0
448	40.8	0
449	40.875	0
450	40.9	0
451	41.0	0
452	41.1	0
453	41.2	0
454	41.3	0
455	41.326	0
456	41.4	0
457	41.478	0
458	41.5	0
459	41.585	0
460	41.6	0
461	41.7	0
462	41.755	0
463	41.8	0
464	41.9	0
465	42.0	0
466	42.012	0
467	42.1	0
468	42.132	0
469	42.2	0
470	42.3	0
471	42.335	0
472	42.4	0
473	42.5	0
474	42.6	0
475	42.7	0
476	42.8	0
477	42.9	0
478	43.0	0
479	43.1	0
480	43.2	0
481	43.3	0
482	43.38	0
483	43.4	0
484	43.5	0
485	43.6	0
486	43.7	0
487	43.8	0
488	43.9	0
489	44.0	0
490	44.1	0
491	44.2	0
492	44.285	0
493	44.3	0
494	44.4	0
495	44.442	0
496	44.5	0
497	44.6	0
498	44.7	0
499	44.8	0
500	44.84	0
501	44.9	0
502	44.975	0
503	44.98	0
504	45.0	0
505	45.1	0
506	45.2	0
507	45.3	0
508	45.4	0
509	45.5	0
510	45.6	0
511	45.7	0
512	45.8	0
513	45.9	0
514	46.0	0
515	46.1	0
516	46.2	0
517	46.27	0
518	46.3	0
519	46.4	0
520	46.5	0
521	46.6	0
522	46.7	0
523	46.8	0
524	46.9	0
525	47.0	0
526	47.1	0
527	47.2	0
528	47.27	0
529	47.3	0
530	47.4	0
531	47.5	0
532	47.6	0
533	47.7	0
534	47.8	0
535	47.9	0
536	48.0	0
537	48.1	0
538	48.2	0
539	48.3	0
540	48.4	0
541	48.407	0
542	48.413	0
543	48.5	0
544	48.6	0
545	48.7	0
546	48.8	0
547	48.9	0
548	48.95	0
549	49.0	0
550	49.1	0
551	49.2	0
552	49.3	0
553	49.4	0
554	49.5	0
555	49.6	0
556	49.7	0
557	49.8	0
558	49.900999999999996	0
559	50.0	0
560	50.1	0
561	50.2	0
562	50.3	0
563	50.4	0
564	50.5	0
565	50.6	0
566	50.7	0
567	50.8	0
568	50.9	0
569	50.986	0
570	51.0	0
571	51.1	0
572	51.2	0
573	51.3	0
574	51.4	0
575	51.5	0
576	51.6	0
577	51.7	0
578	51.8	0
579	51.9	0
580	51.973	0
581	51.975	0
582	52.0	0
583	52.1	0
584	52.2	0
585	52.3	0
586	52.367	0
587	52.4	0
588	52.5	0
589	52.6	0
590	52.7	0
591	52.8	0
592	52.9	0
593	53.0	0
594	53.1	0
595	53.2	0
596	53.3	0
597	53.345	0
598	53.4	0
599	53.5	0
600	53.6	0
601	53.7	0
602	53.8	0
603	53.9	0
604	54.0	0
605	54.1	0
606	54.2	0
607	54.3	0
608	54.4	0
609	54.5	0
610	54.575	0
611	54.6	0
612	54.7	0
613	54.8	0
614	54.9	0
615	55.0	0
616	55.1	0
617	55.2	0
618	55.3	0
619	55.4	0
620	55.5	0
621	55.6	0
622	55.7	0
623	55.755	0
624	55.759	0
625	55.8	0
626	55.9	0
627	56.0	0
628	56.1	0
629	56.2	0
630	56.3	0
631	56.4	0
632	56.5	0
633	56.6	0
634	56.7	0
635	56.8	0
636	56.9	0
637	57.0	0
638	57.1	0
639	57.2	0
640	57.3	0
641	57.375	0
642	57.4	0
643	57.5	0
644	57.6	0
645	57.7	0
646	57.8	0
647	57.9	0
648	58.0	0
649	58.1	0
650	58.2	0
651	58.3	0
652	58.4	0
653	58.5	0
654	58.575	0
655	58.6	0
656	58.7	0
657	58.8	0
658	58.9	0
659	59.0	0
660	59.1	0
661	59.2	0
662	59.3	0
663	59.4	0
664	59.5	0
665	59.6	0
666	59.7	0
667	59.8	0
668	59.9	0
669	60.0	0
670	60.1	0
671	60.2	0
672	60.3	0
673	60.4	0
674	60.5	0
675	60.6	0
676	60.7	0
677	60.8	0
678	60.9	0
679	61.0	0
680	61.1	0
681	61.2	0
682	61.3	0
683	61.4	0
684	61.5	0
685	61.6	0
686	61.7	0
687	61.75	0
688	61.76	0
689	61.8	0
690	61.9	0
691	61.981	0
692	62.0	0
693	62.1	0
694	62.16	0
695	62.2	0
696	62.3	0
697	62.4	0
698	62.5	0
699	62.6	0
700	62.7	0
701	62.8	0
702	62.9	0
703	63.0	0
704	63.1	0
705	63.2	0
706	63.3	0
707	63.4	0
708	63.5	0
709	63.6	0
710	63.7	0
711	63.8	0
712	63.9	0
713	64.0	0
714	64.1	0
715	64.2	0
716	64.3	0
717	64.4	0
718	64.5	0
719	64.6	0
720	64.7	0
721	64.8	0
722	64.9	0
723	64.968	0
724	65.0	0
725	65.1	0
726	65.2	0
727	65.3	0
728	65.4	0
729	65.5	0
730	65.6	0
731	65.7	0
732	65.8	0
733	65.9	0
734	66.0	0
735	66.1	0
736	66.2	0
737	66.3	0
738	66.4	0
739	66.5	0
740	66.6	0
741	66.7	0
742	66.8	0
743	66.9	0
744	67.0	0
745	67.1	0
746	67.2	0
747	67.3	0
748	67.4	0
749	67.5	0
750	67.6	0
751	67.7	0
752	67.8	0
753	67.9	0
754	68.0	0
755	68.1	0
756	68.157	0
757	68.2	0
758	68.3	0
759	68.4	0
760	68.5	0
761	68.6	0
762	68.7	0
763	68.8	0
764	68.847	0
765	68.9	0
766	69.0	0
767	69.02	0
768	69.1	0
769	69.15	0
770	69.2	0
771	69.237	0
