100	1	2	10000.0	0.0	16.666666666666668
101	2	3	882.2292938195241	0.0	33.333333333333336
102	3	4	882.2292938195241	0.0	33.333333333333336
103	4	5	10000.0	0.0	33.333333333333336
104	5	6	9813.002423233042	0.0	33.333333333333336
105	6	7	9813.002423233042	0.0	33.333333333333336
106	7	8	574.2247124704444	0.0	33.333333333333336
107	8	9	10000.0	0.0	33.333333333333336
108	9	10	10000.0	0.0	33.333333333333336
109	10	11	10000.0	0.0	33.333333333333336
110	11	12	10000.0	0.0	33.333333333333336
111	12	13	10000.0	0.0	33.333333333333336
112	13	14	10000.0	0.0	33.333333333333336
113	14	15	10000.0	0.0	33.333333333333336
114	15	16	10000.0	0.0	33.333333333333336
115	16	17	3146.6221551829235	0.0	33.333333333333336
116	17	18	3146.6221551829235	0.0	33.333333333333336
117	18	19	3146.6221551829235	0.0	33.333333333333336
118	19	20	3146.6221551829235	0.0	33.333333333333336
119	20	21	3146.6221551829235	0.0	33.333333333333336
120	21	22	3146.6221551829235	0.0	33.333333333333336
121	22	23	3146.6221551829235	0.0	33.333333333333336
122	23	24	890.7073890552316	0.0	33.333333333333336
123	24	25	737.9325399445504	0.0	33.333333333333336
124	25	26	767.374634670222	0.0	33.333333333333336
125	26	27	743.229068287938	0.0	33.333333333333336
126	27	28	826.8972670928498	0.0	33.333333333333336
127	28	29	5888.4527695705965	0.0	33.333333333333336
128	29	30	1009.4756250825154	0.0	33.333333333333336
129	30	31	1159.4354705755068	0.0	33.333333333333336
130	31	32	1222.8421435961652	0.0	33.333333333333336
131	32	33	1184.2157498605045	0.0	33.333333333333336
132	33	34	942.68707854413	0.0	33.333333333333336
133	34	35	1067.9497831067035	0.0	33.333333333333336
134	35	36	789.3772009505818	0.0	33.333333333333336
135	36	37	893.1928516049646	0.0	33.333333333333336
136	37	38	2886.7864217917813	0.0	33.333333333333336
137	38	39	3026.945802589593	0.0	33.333333333333336
138	39	40	3026.945802589593	0.0	33.333333333333336
139	40	41	3026.945802589593	0.0	33.333333333333336
140	41	42	1626.2113979462736	0.0	33.333333333333336
141	42	43	1028.0484493635684	0.0	33.333333333333336
142	43	44	917.0113199154132	0.0	33.333333333333336
143	44	45	1053.3233149417556	0.0	33.333333333333336
144	45	46	10000.0	0.0	33.333333333333336
145	46	47	2635.817582833537	0.0	33.333333333333336
146	47	48	2635.817582833537	0.0	33.333333333333336
147	48	49	2635.817582833537	0.0	33.333333333333336
148	49	50	2635.817582833537	0.0	33.333333333333336
149	50	51	2635.817582833537	0.0	33.333333333333336
150	51	52	2635.817582833537	0.0	33.333333333333336
151	52	53	2635.817582833537	0.0	33.333333333333336
