100	1	2	6644.187190674488	-0.0	44.44444444444444
101	2	3	16124.768194306973	-0.0	44.44444444444444
102	3	4	16124.768194306973	-0.0	44.44444444444444
103	4	5	50000.0	-0.0	44.44444444444444
104	5	6	405259.5213104943	-0.0	44.44444444444444
105	6	7	83825.58846141116	-0.0	44.44444444444444
106	7	8	83825.58846141116	-0.0	44.44444444444444
107	8	9	57338.63650760937	-0.0	44.44444444444444
108	9	10	69708.69202577838	-0.0	44.44444444444444
109	10	11	69708.69202577838	-0.0	44.44444444444444
110	11	12	69708.69202577838	-0.0	44.44444444444444
111	12	13	12350.542670503011	-0.0	44.44444444444444
112	13	14	12350.542670503011	-0.0	44.44444444444444
113	14	15	12350.542670503011	-0.0	44.44444444444444
114	15	16	7062.471620958986	-0.0	44.44444444444444
115	16	17	7062.471620958986	-0.0	44.44444444444444
116	17	18	1499.596498286807	-0.0	44.44444444444444
117	18	19	3337.7119657669537	-0.0	44.44444444444444
118	19	20	2082.115478169091	-0.0	44.44444444444444
119	20	21	1818.9624137855344	-0.0	44.44444444444444
120	21	22	2716.4332754823013	-0.0	44.44444444444444
121	22	23	1650.328827157031	-0.0	44.44444444444444
122	23	24	40023.8269793388	-0.0	44.44444444444444
123	24	25	207734.45421025623	-0.0	44.44444444444444
124	25	26	315952.27644168347	-0.0	44.44444444444444
125	26	27	315952.27644168347	-0.0	44.44444444444444
126	27	28	315952.27644168347	-0.0	44.44444444444444
127	28	29	263706.28227214614	-0.0	44.44444444444444
128	29	30	263706.28227214614	-0.0	44.44444444444444
129	30	31	263706.28227214614	-0.0	44.44444444444444
130	31	32	202711.58156334463	-0.0	44.44444444444444
131	32	33	202711.58156334463	-0.0	44.44444444444444
132	33	34	440177.09687515424	-0.0	44.44444444444444
133	34	35	59551.01966745704	-0.0	44.44444444444444
134	35	36	59551.01966745704	-0.0	44.44444444444444
135	36	37	59551.01966745704	-0.0	44.44444444444444
136	37	38	12033.036121228572	-0.0	44.44444444444444
137	38	39	12033.036121228572	-0.0	44.44444444444444
138	39	40	10640.440688556437	-0.0	44.44444444444444
139	40	41	27318.60623983882	-0.0	44.44444444444444
140	41	42	16444.973810626983	-0.0	44.44444444444444
141	42	43	15437.457003319829	-0.0	44.44444444444444
142	43	44	41721.15614364846	-0.0	44.44444444444444
143	44	45	50000.0	-0.0	44.44444444444444
144	45	46	90029.11425568887	-0.0	44.44444444444444
145	46	47	90029.11425568887	-0.0	44.44444444444444
146	47	48	537044.9866625445	-0.0	44.44444444444444
147	48	49	86031.09147043193	-0.0	44.44444444444444
148	49	50	108070.06563353712	-0.0	44.44444444444444
149	50	51	108070.06563353712	-0.0	44.44444444444444
150	51	52	108070.06563353712	-0.0	44.44444444444444
151	52	53	41533.26227612799	-0.0	44.44444444444444
152	53	54	41533.26227612799	-0.0	44.44444444444444
153	54	55	51572.298706494425	-0.0	44.44444444444444
154	55	56	151931.70044712065	-0.0	44.44444444444444
155	56	57	1933.2625262182885	-0.0	44.44444444444444
156	57	58	1933.2625262182885	-0.0	44.44444444444444
157	58	59	1217.721432711361	-0.0	44.44444444444444
158	59	60	7399924.358358518	-0.0	44.44444444444444
159	60	61	54085.34540743157	-0.0	44.44444444444444
160	61	62	54085.34540743157	-0.0	44.44444444444444
161	62	63	59098.55818496656	-0.0	44.44444444444444
162	63	64	59098.55818496656	-0.0	44.44444444444444
163	64	65	59098.55818496656	-0.0	44.44444444444444
164	65	66	114873.28372063691	-0.0	44.44444444444444
165	66	67	286778.1013094867	-0.0	44.44444444444444
166	67	68	286778.1013094867	-0.0	44.44444444444444
167	68	69	286778.1013094867	-0.0	44.44444444444444
168	69	70	286778.1013094867	-0.0	44.44444444444444
169	70	71	71913.40246111128	-0.0	44.44444444444444
170	71	72	71913.40246111128	-0.0	44.44444444444444
171	72	73	71913.40246111128	-0.0	44.44444444444444
172	73	74	98735.6109769971	-0.0	44.44444444444444
173	74	75	50000.0	-0.0	38.888888888888886
174	75	76	50000.0	-0.0	38.888888888888886
175	76	77	24777.127833747327	-0.0	38.888888888888886
176	77	78	18229.253823811505	-0.0	38.888888888888886
177	78	79	18229.253823811505	-0.0	38.888888888888886
178	79	80	37467.01727420857	-0.0	38.888888888888886
179	80	81	177445.06541836885	-0.0	38.888888888888886
180	81	82	3775.9905591209754	-0.0	38.888888888888886
181	82	83	50000.0	-0.0	38.888888888888886
182	83	84	50000.0	-0.0	38.888888888888886
183	84	85	50000.0	-0.0	38.888888888888886
184	85	86	1443.169571892886	-0.0	44.44444444444444
185	86	87	2841.0865539471856	-0.0	44.44444444444444
186	87	88	1788.095121006229	-0.0	44.44444444444444
187	88	89	2368.769263527762	-0.0	44.44444444444444
188	89	90	1820.9957396353077	-0.0	44.44444444444444
189	90	91	99243.4042395248	-0.0	44.44444444444444
190	91	92	99243.4042395248	-0.0	44.44444444444444
191	92	93	99243.4042395248	-0.0	44.44444444444444
192	93	94	99243.4042395248	-0.0	44.44444444444444
193	94	95	99243.4042395248	-0.0	44.44444444444444
194	95	96	99243.4042395248	-0.0	44.44444444444444
195	96	97	99243.4042395248	-0.0	44.44444444444444
196	97	98	99243.4042395248	-0.0	44.44444444444444
197	98	99	99243.4042395248	-0.0	44.44444444444444
198	99	100	99243.4042395248	-0.0	44.44444444444444
199	100	101	99243.4042395248	-0.0	44.44444444444444
200	101	102	99243.4042395248	-0.0	44.44444444444444
201	102	103	99243.4042395248	-0.0	44.44444444444444
202	103	104	99243.4042395248	-0.0	44.44444444444444
203	104	105	99243.4042395248	-0.0	44.44444444444444
204	105	106	99243.4042395248	-0.0	44.44444444444444
205	106	107	99243.4042395248	-0.0	44.44444444444444
206	107	108	99243.4042395248	-0.0	44.44444444444444
207	108	109	99243.4042395248	-0.0	44.44444444444444
208	109	110	99243.4042395248	-0.0	44.44444444444444
209	110	111	50000.0	-0.0	44.44444444444444
210	111	112	50000.0	-0.0	44.44444444444444
211	112	113	50000.0	-0.0	44.44444444444444
212	113	114	50000.0	-0.0	44.44444444444444
213	114	115	50000.0	-0.0	44.44444444444444
214	115	116	10300.922073314505	-0.0	44.44444444444444
215	116	117	159346.55705828744	-0.0	44.44444444444444
216	117	118	56469.736699915615	-0.0	44.44444444444444
217	118	119	56469.736699915615	-0.0	44.44444444444444
218	119	120	46575.837987961735	-0.0	44.44444444444444
219	120	121	20668.036809451143	-0.0	44.44444444444444
220	121	122	20668.036809451143	-0.0	44.44444444444444
221	122	123	20668.036809451143	-0.0	44.44444444444444
222	123	124	21032.64228802332	-0.0	44.44444444444444
223	124	125	19453.869560884385	-0.0	44.44444444444444
224	125	126	20609.03792871977	-0.0	44.44444444444444
225	126	127	4673.2420881995	-0.0	44.44444444444444
226	127	128	4673.2420881995	-0.0	44.44444444444444
227	128	129	1723.7882854090622	-0.0	44.44444444444444
228	129	130	1097.254131981289	-0.0	44.44444444444444
229	130	131	2354.37433852542	-0.0	44.44444444444444
230	131	132	356986.51192998904	-0.0	44.44444444444444
231	132	133	356986.51192998904	-0.0	44.44444444444444
232	133	134	249677.02711318183	-0.0	44.44444444444444
233	134	135	249677.02711318183	-0.0	44.44444444444444
234	135	136	54559.34785913558	-0.0	44.44444444444444
235	136	137	99169.61217572508	-0.0	44.44444444444444
236	137	138	99169.61217572508	-0.0	44.44444444444444
237	138	139	5214702.037623421	-0.0	44.44444444444444
238	139	140	13142877.250313183	-0.0	44.44444444444444
239	140	141	4360150.082008238	-0.0	44.44444444444444
240	141	142	511356.91782639246	-0.0	44.44444444444444
241	142	143	174411.08949821675	-0.0	44.44444444444444
242	143	144	28597.96092146138	-0.0	44.44444444444444
243	144	145	2357.307456644897	-0.0	44.44444444444444
244	145	146	10817.186723954816	-0.0	44.44444444444444
245	146	147	14324.110137658889	-0.0	44.44444444444444
246	147	148	15208.558656654868	-0.0	44.44444444444444
247	148	149	15945.686386463438	-0.0	44.44444444444444
248	149	150	29914.49724209075	-0.0	44.44444444444444
249	150	151	91398.64805103005	-0.0	44.44444444444444
250	151	152	91398.64805103005	-0.0	44.44444444444444
251	152	153	313606.08070567355	-0.0	44.44444444444444
252	153	154	1091868.1979734832	-0.0	44.44444444444444
253	154	155	1091868.1979734832	-0.0	44.44444444444444
254	155	156	34233.008118792095	-0.0	44.44444444444444
255	156	157	37088.78137809125	-0.0	44.44444444444444
256	157	158	37088.78137809125	-0.0	44.44444444444444
257	158	159	80485.00233590437	-0.0	44.44444444444444
258	159	160	80485.00233590437	-0.0	44.44444444444444
259	160	161	48725.10976914312	-0.0	44.44444444444444
260	161	162	48725.10976914312	-0.0	44.44444444444444
261	162	163	48725.10976914312	-0.0	44.44444444444444
262	163	164	48725.10976914312	-0.0	44.44444444444444
263	164	165	2399.9012204573523	-0.0	44.44444444444444
264	165	166	5503.716366193941	-0.0	44.44444444444444
265	166	167	7403.678357120965	-0.0	44.44444444444444
266	167	168	2981.470393615475	-0.0	44.44444444444444
267	168	169	10968.079463455071	-0.0	44.44444444444444
268	169	170	9646.481955361987	-0.0	44.44444444444444
269	170	171	9646.481955361987	-0.0	44.44444444444444
270	171	172	9646.481955361987	-0.0	44.44444444444444
271	172	173	9646.481955361987	-0.0	44.44444444444444
272	173	174	9646.481955361987	-0.0	44.44444444444444
273	174	175	9646.481955361987	-0.0	44.44444444444444
274	175	176	1730.0883814528584	-0.0	44.44444444444444
275	176	177	6943.742067279437	-0.0	44.44444444444444
276	177	178	227233.72235550272	-0.0	44.44444444444444
277	178	179	284287.4931246972	-0.0	44.44444444444444
278	179	180	46058.12210204277	-0.0	44.44444444444444
279	180	181	22385.90388836697	-0.0	44.44444444444444
280	181	182	22385.90388836697	-0.0	44.44444444444444
281	182	183	27067.839094489715	-0.0	44.44444444444444
282	183	184	25191.35917411733	-0.0	44.44444444444444
283	184	185	19708.67804032685	-0.0	44.44444444444444
284	185	186	12940.54406794772	-0.0	44.44444444444444
285	186	187	8678.126733718911	-0.0	44.44444444444444
286	187	188	48670.83209178104	-0.0	44.44444444444444
287	188	189	48670.83209178104	-0.0	44.44444444444444
288	189	190	32770.457404403016	-0.0	44.44444444444444
289	190	191	95146.46310281394	-0.0	44.44444444444444
290	191	192	24566.45562789634	-0.0	44.44444444444444
291	192	193	24566.45562789634	-0.0	44.44444444444444
292	193	194	22352.334225659848	-0.0	44.44444444444444
293	194	195	25358.561522782154	-0.0	44.44444444444444
294	195	196	31266.91545080088	-0.0	44.44444444444444
295	196	197	7422.022264247299	-0.0	44.44444444444444
296	197	198	8479.666960112254	-0.0	44.44444444444444
297	198	199	43421.09242793032	-0.0	44.44444444444444
298	199	200	25894.877002006127	-0.0	44.44444444444444
299	200	201	25894.877002006127	-0.0	44.44444444444444
300	201	202	56665.54941323022	-0.0	44.44444444444444
301	202	203	41624.96071449969	-0.0	44.44444444444444
302	203	204	41790.56698987459	-0.0	44.44444444444444
303	204	205	36965.43951031572	-0.0	44.44444444444444
304	205	206	117041.01812068112	-0.0	44.44444444444444
305	206	207	364660.9854201856	-0.0	44.44444444444444
306	207	208	364660.9854201856	-0.0	44.44444444444444
307	208	209	16653.492782654037	-0.0	44.44444444444444
308	209	210	114553.20050745449	-0.0	44.44444444444444
309	210	211	316665.86725192174	-0.0	44.44444444444444
310	211	212	34823.24022749039	-0.0	44.44444444444444
311	212	213	34823.24022749039	-0.0	44.44444444444444
312	213	214	33205.659236932	-0.0	44.44444444444444
313	214	215	104090.27936961972	-0.0	44.44444444444444
314	215	216	58767.70302649134	-0.0	44.44444444444444
315	216	217	58767.70302649134	-0.0	44.44444444444444
316	217	218	9748.741740932071	-0.0	44.44444444444444
317	218	219	9111.706621248935	-0.0	44.44444444444444
318	219	220	172190.11926149842	-0.0	44.44444444444444
319	220	221	172190.11926149842	-0.0	44.44444444444444
320	221	222	224010.16692938047	-0.0	44.44444444444444
321	222	223	224010.16692938047	-0.0	44.44444444444444
322	223	224	224010.16692938047	-0.0	44.44444444444444
323	224	225	39692.34083334587	-0.0	44.44444444444444
324	225	226	12182.199740275182	-0.0	44.44444444444444
325	226	227	36173.01967970883	-0.0	44.44444444444444
326	227	228	22464.46959652364	-0.0	44.44444444444444
327	228	229	28097.26566888276	-0.0	44.44444444444444
328	229	230	396997.8076325536	-0.0	44.44444444444444
