100	1	2	4463.833496349325	0.0	25.0
101	2	3	4463.833496349325	0.0	25.0
102	3	4	4463.833496349325	0.0	25.0
103	4	5	3589.814343127897	0.0	25.0
104	5	6	10000.0	0.0	25.0
105	6	7	2666.4292121343487	0.0	25.0
106	7	8	2666.4292121343487	0.0	25.0
107	8	9	2740.033269620624	0.0	25.0
108	9	10	2740.033269620624	0.0	25.0
109	10	11	1512.168183230138	0.0	25.0
110	11	12	564.5215160951906	0.0	25.0
111	12	13	742.1952090540512	0.0	25.0
112	13	14	764.1092873499907	0.0	25.0
113	14	15	696.3671243760989	0.0	25.0
114	15	16	6927.56604108977	0.0	25.0
115	16	17	6675.657854369453	0.0	25.0
116	17	18	2344.144377776773	0.0	25.0
117	18	19	1604.4558831205154	0.0	25.0
118	19	20	1423.8702424919668	0.0	25.0
119	20	21	489.4504405495145	0.0	25.0
120	21	22	610.9656750631453	0.0	25.0
121	22	23	10000.0	0.0	25.0
122	23	24	3536.6895379720672	0.0	25.0
123	24	25	10000.0	0.0	25.0
124	25	26	10000.0	0.0	25.0
125	26	27	1483.698860249499	0.0	25.0
126	27	28	1483.698860249499	0.0	25.0
127	28	29	4210.912382386229	0.0	25.0
128	29	30	7283.027683482841	0.0	19.444444444444443
129	30	31	783.40570957786	0.0	19.444444444444443
130	31	32	617.955420448404	0.0	16.666666666666668
131	32	33	1288.0173176926417	0.0	16.666666666666668
132	33	34	477.4867841620914	0.0	16.666666666666668
133	34	35	1026.0948534695872	0.0	16.666666666666668
134	35	36	1251.1755016310933	0.0	16.666666666666668
135	36	37	563.3854320001788	0.0	16.666666666666668
136	37	38	821.6324665544774	0.0	16.666666666666668
137	38	39	953.2459247737496	0.0	19.444444444444443
138	39	40	2410.0562098247906	0.0	22.22222222222222
139	40	41	10000.0	0.0	22.22222222222222
140	41	42	10000.0	0.0	22.22222222222222
141	42	43	10000.0	0.0	22.22222222222222
142	43	44	10000.0	0.0	22.22222222222222
143	44	45	10000.0	0.0	27.77777777777778
144	45	46	10000.0	0.0	27.77777777777778
145	46	47	6709.720361631997	0.0	27.77777777777778
146	47	48	2428.6336196086318	0.0	33.333333333333336
147	48	49	2321.3643831132654	0.0	33.333333333333336
148	49	50	1820.0926838047085	0.0	33.333333333333336
149	50	51	2458.216528873144	0.0	33.333333333333336
150	51	52	1784.201158371082	0.0	33.333333333333336
151	52	53	10000.0	0.0	33.333333333333336
152	53	54	10000.0	0.0	33.333333333333336
153	54	55	4460.735293142685	0.0	33.333333333333336
154	55	56	4460.735293142685	0.0	33.333333333333336
155	56	57	1294.0224636133942	0.0	33.333333333333336
156	57	58	1283.5354806410703	0.0	33.333333333333336
157	58	59	1195.544531120916	0.0	33.333333333333336
158	59	60	1181.1519730061923	0.0	33.333333333333336
159	60	61	1755.2502964977414	0.0	33.333333333333336
160	61	62	10000.0	0.0	33.333333333333336
161	62	63	10000.0	0.0	33.333333333333336
162	63	64	10000.0	0.0	33.333333333333336
163	64	65	10000.0	0.0	33.333333333333336
164	65	66	10000.0	0.0	33.333333333333336
