100	1	2	489.1147574193668	-0.0	16.666666666666668
101	2	3	683.9683462650585	-0.0	16.666666666666668
102	3	4	7635.16692150076	-0.0	16.666666666666668
103	4	5	7635.16692150076	-0.0	16.666666666666668
104	5	6	7635.16692150076	-0.0	16.666666666666668
105	6	7	1533.7386659693727	-0.0	16.666666666666668
106	7	8	6243.714597330958	-0.0	16.666666666666668
107	8	9	10000.0	-0.0	16.666666666666668
108	9	10	3611.342533541292	-0.0	25.0
109	10	11	1327.7194011249433	-0.0	25.0
110	11	12	731.7425046112447	-0.0	25.0
111	12	13	1884.872400489364	-0.0	27.77777777777778
112	13	14	10000.0	-0.0	27.77777777777778
113	14	15	4539.6222645349535	-0.0	27.77777777777778
114	15	16	4539.6222645349535	-0.0	27.77777777777778
115	16	17	1934.7842233371823	-0.0	27.77777777777778
116	17	18	1206.1339925434695	-0.0	27.77777777777778
117	18	19	977.8812489926632	-0.0	27.77777777777778
118	19	20	911.940971738822	-0.0	27.77777777777778
119	20	21	1187.174833087172	-0.0	27.77777777777778
120	21	22	1110.3411284700867	-0.0	27.77777777777778
121	22	23	1202.681639321091	-0.0	27.77777777777778
122	23	24	1092.4676499287166	-0.0	27.77777777777778
123	24	25	1253.650706041277	-0.0	27.77777777777778
124	25	26	1865.3003984319569	-0.0	27.77777777777778
125	26	27	2624.89983828029	-0.0	27.77777777777778
126	27	28	1085.797316185346	-0.0	27.77777777777778
127	28	29	2426.657286370779	-0.0	27.77777777777778
128	29	30	10000.0	-0.0	27.77777777777778
129	30	31	3057.444620611353	-0.0	27.77777777777778
130	31	32	3057.444620611353	-0.0	27.77777777777778
131	32	33	3337.203015074065	-0.0	27.77777777777778
132	33	34	2806.748981745249	-0.0	27.77777777777778
133	34	35	3156.548996895819	-0.0	27.77777777777778
134	35	36	5370.975314442989	-0.0	27.77777777777778
135	36	37	5370.975314442989	-0.0	27.77777777777778
136	37	38	5370.975314442989	-0.0	27.77777777777778
137	38	39	5370.975314442989	-0.0	27.77777777777778
138	39	40	5370.975314442989	-0.0	27.77777777777778
139	40	41	5370.975314442989	-0.0	27.77777777777778
140	41	42	5370.975314442989	-0.0	27.77777777777778
141	42	43	5370.975314442989	-0.0	27.77777777777778
142	43	44	8636.443789486493	-0.0	27.77777777777778
143	44	45	9363.480891441388	-0.0	27.77777777777778
144	45	46	9575.492902889231	-0.0	27.77777777777778
145	46	47	1029.6693955694675	-0.0	27.77777777777778
146	47	48	988.9928152091956	-0.0	27.77777777777778
147	48	49	1597.954321726853	-0.0	27.77777777777778
148	49	50	1167.9917349718432	-0.0	19.444444444444443
149	50	51	2490.2401768543127	-0.0	19.444444444444443
150	51	52	4050.2099434404863	-0.0	19.444444444444443
151	52	53	4050.2099434404863	-0.0	19.444444444444443
152	53	54	1142.5997018839178	-0.0	19.444444444444443
153	54	55	1079.1539485721742	-0.0	19.444444444444443
154	55	56	1313.5888332272466	-0.0	19.444444444444443
155	56	57	1410.4483302723606	-0.0	16.666666666666668
156	57	58	1818.8637714505303	-0.0	16.666666666666668
157	58	59	1173.7862653851623	-0.0	16.666666666666668
158	59	60	432.2739632581836	-0.0	16.666666666666668
159	60	61	858.4541368080552	-0.0	16.666666666666668
160	61	62	322.82199311455906	-0.0	13.88888888888889
161	62	63	1615.6705019753128	-0.0	11.11111111111111
162	63	64	1064.4851253498052	-0.0	11.11111111111111
163	64	65	10000.0	-0.0	11.11111111111111
164	65	66	10000.0	-0.0	11.11111111111111
165	66	67	10000.0	-0.0	11.11111111111111
166	67	68	10000.0	-0.0	11.11111111111111
167	68	69	10000.0	-0.0	11.11111111111111
168	69	70	10000.0	-0.0	11.11111111111111
