100	1	2	10000.0	0.0	11.11111111111111
101	2	3	2087.203314479168	0.0	11.11111111111111
102	3	4	800.8047695535741	0.0	11.11111111111111
103	4	5	3079.8627906420297	0.0	11.11111111111111
104	5	6	10000.0	0.0	11.11111111111111
105	6	7	3467.566353582617	0.0	16.666666666666668
106	7	8	3467.566353582617	0.0	16.666666666666668
107	8	9	3566.555161764929	0.0	22.22222222222222
108	9	10	10000.0	0.0	22.22222222222222
109	10	11	10000.0	0.0	22.22222222222222
110	11	12	10000.0	0.0	22.22222222222222
111	12	13	10000.0	0.0	22.22222222222222
112	13	14	8101.735304175964	0.0	22.22222222222222
113	14	15	3276.0228225984188	0.0	22.22222222222222
114	15	16	4058.512894492437	0.0	22.22222222222222
115	16	17	10000.0	0.0	22.22222222222222
116	17	18	5194.538095543727	0.0	22.22222222222222
117	18	19	4792.817978682188	0.0	22.22222222222222
118	19	20	671.5486415822357	0.0	22.22222222222222
119	20	21	1446.1601593070018	0.0	22.22222222222222
120	21	22	316.32527119572137	0.0	22.22222222222222
121	22	23	269.21267931036584	0.0	22.22222222222222
122	23	24	402.159813373356	0.0	22.22222222222222
123	24	25	4293.267705923872	0.0	22.22222222222222
124	25	26	2206.2448327244774	0.0	22.22222222222222
125	26	27	2206.2448327244774	0.0	22.22222222222222
126	27	28	1363.1736486750417	0.0	22.22222222222222
127	28	29	2907.622532561937	0.0	22.22222222222222
128	29	30	10000.0	0.0	22.22222222222222
129	30	31	8852.079741763875	0.0	22.22222222222222
130	31	32	10000.0	0.0	22.22222222222222
131	32	33	10000.0	0.0	22.22222222222222
132	33	34	10000.0	0.0	22.22222222222222
133	34	35	10000.0	0.0	22.22222222222222
134	35	36	2963.9847658709223	0.0	22.22222222222222
135	36	37	2963.9847658709223	0.0	22.22222222222222
136	37	38	2963.9847658709223	0.0	22.22222222222222
137	38	39	2963.9847658709223	0.0	22.22222222222222
138	39	40	2963.9847658709223	0.0	22.22222222222222
139	40	41	2057.8814711011228	0.0	22.22222222222222
140	41	42	899.9347842427426	0.0	22.22222222222222
141	42	43	1063.5710460238404	0.0	22.22222222222222
142	43	44	812.597846075521	0.0	22.22222222222222
143	44	45	1877.3839635124773	0.0	22.22222222222222
144	45	46	1257.77085355293	0.0	22.22222222222222
145	46	47	1257.77085355293	0.0	22.22222222222222
146	47	48	765.7393531288894	0.0	22.22222222222222
147	48	49	560.211062033611	0.0	22.22222222222222
148	49	50	1490.391850394096	0.0	22.22222222222222
149	50	51	1490.391850394096	0.0	22.22222222222222
150	51	52	10000.0	0.0	22.22222222222222
151	52	53	2709.3336118022444	0.0	22.22222222222222
152	53	54	2709.3336118022444	0.0	22.22222222222222
153	54	55	1771.814486808884	0.0	22.22222222222222
154	55	56	10000.0	0.0	22.22222222222222
155	56	57	878.901746141709	0.0	22.22222222222222
156	57	58	878.901746141709	0.0	22.22222222222222
157	58	59	747.8559938342167	0.0	22.22222222222222
158	59	60	1570.215505753653	0.0	22.22222222222222
159	60	61	4458.297310114789	0.0	22.22222222222222
160	61	62	4149.726727077994	0.0	22.22222222222222
161	62	63	4149.726727077994	0.0	22.22222222222222
162	63	64	4690.417522859155	0.0	22.22222222222222
163	64	65	1533.9054982881592	0.0	22.22222222222222
164	65	66	766.0108734213972	0.0	22.22222222222222
165	66	67	618.1826290000903	0.0	22.22222222222222
166	67	68	618.1826290000903	0.0	22.22222222222222
167	68	69	4436.424985440914	0.0	22.22222222222222
168	69	70	4080.109345219512	0.0	22.22222222222222
169	70	71	4992.537215961602	0.0	22.22222222222222
170	71	72	4992.537215961602	0.0	22.22222222222222
171	72	73	2234.6142979442425	0.0	22.22222222222222
172	73	74	902.5938106720488	0.0	22.22222222222222
173	74	75	679.7355045228684	0.0	22.22222222222222
174	75	76	651.6056713453115	0.0	22.22222222222222
175	76	77	885.3891421372593	0.0	22.22222222222222
176	77	78	885.3891421372593	0.0	22.22222222222222
177	78	79	7567.253268198045	0.0	22.22222222222222
178	79	80	2316.2953738479696	0.0	22.22222222222222
179	80	81	405.8962855126583	0.0	22.22222222222222
180	81	82	299.54597013234536	0.0	22.22222222222222
181	82	83	353.4291059882253	0.0	22.22222222222222
182	83	84	488.67560666797374	0.0	22.22222222222222
183	84	85	522.7282919943057	0.0	22.22222222222222
184	85	86	2859.6059910543586	0.0	22.22222222222222
185	86	87	1245.840864143811	0.0	22.22222222222222
186	87	88	1009.0413285809552	0.0	22.22222222222222
187	88	89	1009.0413285809552	0.0	22.22222222222222
188	89	90	1015.5739465620438	0.0	22.22222222222222
189	90	91	1488.703463486122	0.0	22.22222222222222
190	91	92	1010.513514748952	0.0	22.22222222222222
191	92	93	1010.513514748952	0.0	22.22222222222222
192	93	94	1425.0350873786124	0.0	22.22222222222222
193	94	95	5901.40109343952	0.0	22.22222222222222
194	95	96	1914.7113736786496	0.0	22.22222222222222
195	96	97	881.4500911397522	0.0	22.22222222222222
196	97	98	590.5106098834029	0.0	22.22222222222222
197	98	99	1362.5589310240755	0.0	22.22222222222222
198	99	100	1027.7533443805953	0.0	22.22222222222222
199	100	101	4869.975724804649	0.0	22.22222222222222
200	101	102	10000.0	0.0	22.22222222222222
201	102	103	10000.0	0.0	22.22222222222222
202	103	104	10000.0	0.0	22.22222222222222
203	104	105	10000.0	0.0	22.22222222222222
204	105	106	2616.163858017537	0.0	22.22222222222222
205	106	107	572.4894343626602	0.0	22.22222222222222
206	107	108	832.1372115985625	0.0	22.22222222222222
207	108	109	6974.396808842179	0.0	22.22222222222222
208	109	110	10000.0	0.0	22.22222222222222
209	110	111	10000.0	0.0	22.22222222222222
210	111	112	6412.040709832178	0.0	22.22222222222222
211	112	113	6412.040709832178	0.0	22.22222222222222
212	113	114	10000.0	0.0	22.22222222222222
213	114	115	10000.0	0.0	22.22222222222222
214	115	116	10000.0	0.0	22.22222222222222
215	116	117	10000.0	0.0	22.22222222222222
216	117	118	10000.0	0.0	22.22222222222222
217	118	119	2818.8042775293097	0.0	22.22222222222222
218	119	120	1517.4158518870445	0.0	22.22222222222222
219	120	121	3465.4010137037817	0.0	22.22222222222222
220	121	122	8873.946413757545	0.0	22.22222222222222
221	122	123	1529.216668527976	0.0	22.22222222222222
222	123	124	876.6013525713142	0.0	22.22222222222222
223	124	125	654.4169777753455	0.0	22.22222222222222
224	125	126	939.5076347070556	0.0	22.22222222222222
225	126	127	412.8124508686912	0.0	22.22222222222222
226	127	128	466.2040617285904	0.0	22.22222222222222
227	128	129	3948.569560564201	0.0	22.22222222222222
228	129	130	4774.723923811176	0.0	22.22222222222222
229	130	131	3940.2486143436936	0.0	22.22222222222222
230	131	132	3940.2486143436936	0.0	22.22222222222222
231	132	133	4513.4726760547865	0.0	25.0
232	133	134	4513.4726760547865	0.0	25.0
233	134	135	4672.351118544983	0.0	25.0
234	135	136	6859.924155006195	0.0	19.444444444444443
235	136	137	6859.924155006195	0.0	19.444444444444443
236	137	138	10000.0	0.0	19.444444444444443
237	138	139	1173.3245928176514	0.0	16.666666666666668
238	139	140	1173.3245928176514	0.0	16.666666666666668
239	140	141	674.3902864111376	0.0	16.666666666666668
240	141	142	2199.9866487946983	0.0	16.666666666666668
241	142	143	10000.0	0.0	16.666666666666668
242	143	144	10000.0	0.0	16.666666666666668
243	144	145	656.6227577866042	0.0	16.666666666666668
244	145	146	1148.2116787897312	0.0	16.666666666666668
245	146	147	820.9548422995846	0.0	16.666666666666668
246	147	148	685.9669069969644	0.0	19.444444444444443
247	148	149	7358.64501982601	0.0	19.444444444444443
248	149	150	7358.64501982601	0.0	19.444444444444443
249	150	151	3757.90710008452	0.0	19.444444444444443
250	151	152	2903.871423655557	0.0	19.444444444444443
251	152	153	448.7314130900409	0.0	19.444444444444443
252	153	154	505.9455058171311	0.0	19.444444444444443
253	154	155	517.0436834737197	0.0	19.444444444444443
254	155	156	457.9213375568614	0.0	19.444444444444443
255	156	157	530.0314860894382	0.0	19.444444444444443
256	157	158	482.0987294068775	0.0	22.22222222222222
257	158	159	505.0376246240135	0.0	22.22222222222222
258	159	160	1821.745350232902	0.0	22.22222222222222
259	160	161	638.3332808630637	0.0	22.22222222222222
260	161	162	614.1108873401608	0.0	22.22222222222222
261	162	163	2861.0815781362185	0.0	22.22222222222222
262	163	164	1174.8668712011863	0.0	22.22222222222222
263	164	165	1820.1883369406744	0.0	22.22222222222222
264	165	166	10000.0	0.0	22.22222222222222
265	166	167	8826.234339507047	0.0	27.77777777777778
266	167	168	2098.583573569567	0.0	27.77777777777778
267	168	169	1482.955887993905	0.0	27.77777777777778
268	169	170	4206.747710863548	0.0	27.77777777777778
269	170	171	3782.221453247204	0.0	27.77777777777778
270	171	172	10000.0	0.0	27.77777777777778
271	172	173	5371.509698167332	0.0	27.77777777777778
272	173	174	5371.509698167332	0.0	27.77777777777778
273	174	175	5371.509698167332	0.0	27.77777777777778
274	175	176	5371.509698167332	0.0	27.77777777777778
275	176	177	5371.509698167332	0.0	27.77777777777778
276	177	178	5371.509698167332	0.0	27.77777777777778
277	178	179	5371.509698167332	0.0	27.77777777777778
278	179	180	4896.94311341438	0.0	27.77777777777778
279	180	181	1514.949837765442	0.0	27.77777777777778
280	181	182	6234.086899208907	0.0	27.77777777777778
281	182	183	2501.9459653907256	0.0	27.77777777777778
282	183	184	2501.9459653907256	0.0	27.77777777777778
283	184	185	1604.2318643191084	0.0	27.77777777777778
284	185	186	3904.141314897802	0.0	27.77777777777778
285	186	187	926.8459863726408	0.0	27.77777777777778
286	187	188	5119.561675702827	0.0	27.77777777777778
287	188	189	5119.561675702827	0.0	27.77777777777778
288	189	190	1221.0604021391164	0.0	27.77777777777778
289	190	191	1983.2186577616903	0.0	27.77777777777778
290	191	192	2031.9627455062475	0.0	27.77777777777778
291	192	193	1434.4685179181613	0.0	19.444444444444443
292	193	194	1075.0588626062854	0.0	19.444444444444443
293	194	195	844.1278252909592	0.0	13.88888888888889
294	195	196	300.8584903645182	0.0	13.88888888888889
295	196	197	592.7639426479177	0.0	13.88888888888889
296	197	198	788.2169756681748	0.0	13.88888888888889
297	198	199	1850.043456392062	0.0	13.88888888888889
298	199	200	976.2953821878403	0.0	13.88888888888889
299	200	201	1463.9834701039013	0.0	13.88888888888889
300	201	202	10000.0	0.0	11.11111111111111
301	202	203	9866.008237265218	0.0	11.11111111111111
302	203	204	10000.0	0.0	11.11111111111111
303	204	205	10000.0	0.0	11.11111111111111
304	205	206	10000.0	0.0	11.11111111111111
