100	1	2	10000	0.0	44.44444444444444
101	2	3	10000	0.0	44.44444444444444
102	3	4	10000	0.0	44.44444444444444
103	4	5	10000	0.0	44.44444444444444
104	5	6	10000	0.0	44.44444444444444
105	6	7	10000	0.0	44.44444444444444
106	7	8	10000	0.0	44.44444444444444
107	8	9	10000	0.0	44.44444444444444
108	9	10	10000	0.0	44.44444444444444
109	10	11	26379.364940350093	0.0	44.44444444444444
110	11	12	26379.364940350093	0.0	44.44444444444444
111	12	13	6627.166015508615	0.0	44.44444444444444
112	13	14	6718.653451170851	0.0	44.44444444444444
113	14	15	6718.653451170851	0.0	44.44444444444444
114	15	16	1688.9138535434108	0.0	44.44444444444444
115	16	17	1636.5674036892651	0.0	44.44444444444444
116	17	18	2153.7962014263894	0.0	44.44444444444444
117	18	19	1829.8718051438989	0.0	44.44444444444444
118	19	20	1731.8576949543487	0.0	44.44444444444444
119	20	21	2305.056478089934	0.0	44.44444444444444
120	21	22	41197.293419125264	0.0	44.44444444444444
121	22	23	145144.9871686315	0.0	44.44444444444444
122	23	24	171031.34252612595	0.0	44.44444444444444
123	24	25	171031.34252612595	0.0	44.44444444444444
124	25	26	171031.34252612595	0.0	44.44444444444444
125	26	27	99310.88493764817	0.0	44.44444444444444
126	27	28	99310.88493764817	0.0	44.44444444444444
127	28	29	99310.88493764817	0.0	44.44444444444444
128	29	30	337071.75647581025	0.0	44.44444444444444
129	30	31	337071.75647581025	0.0	44.44444444444444
130	31	32	205325.3639373521	0.0	44.44444444444444
131	32	33	166820.721840641	0.0	44.44444444444444
132	33	34	166820.721840641	0.0	44.44444444444444
133	34	35	166820.721840641	0.0	44.44444444444444
134	35	36	44998.74746392598	0.0	44.44444444444444
135	36	37	44998.74746392598	0.0	44.44444444444444
136	37	38	27140.23004060493	0.0	44.44444444444444
137	38	39	27140.23004060493	0.0	44.44444444444444
138	39	40	21905.41225979816	0.0	44.44444444444444
139	40	41	21905.41225979816	0.0	44.44444444444444
140	41	42	97380.06947778116	0.0	44.44444444444444
141	42	43	88967.96750524786	0.0	44.44444444444444
142	43	44	765146.0806423064	0.0	44.44444444444444
143	44	45	99335.05642548935	0.0	44.44444444444444
144	45	46	54557.35511475917	0.0	44.44444444444444
145	46	47	54557.35511475917	0.0	44.44444444444444
146	47	48	54557.35511475917	0.0	44.44444444444444
147	48	49	54557.35511475917	0.0	44.44444444444444
148	49	50	46628.477844574496	0.0	44.44444444444444
149	50	51	46628.477844574496	0.0	44.44444444444444
150	51	52	32302.05394659343	0.0	44.44444444444444
151	52	53	48657.61043076915	0.0	44.44444444444444
152	53	54	170623.92894739623	0.0	44.44444444444444
153	54	55	1892.847930337276	0.0	44.44444444444444
154	55	56	1892.847930337276	0.0	44.44444444444444
155	56	57	1200.9558814005163	0.0	44.44444444444444
156	57	58	286344.53615654993	0.0	44.44444444444444
157	58	59	46370.789121948605	0.0	44.44444444444444
158	59	60	46370.789121948605	0.0	44.44444444444444
159	60	61	61018.43263221565	0.0	44.44444444444444
160	61	62	61018.43263221565	0.0	44.44444444444444
161	62	63	190059.09599341103	0.0	44.44444444444444
162	63	64	190059.09599341103	0.0	44.44444444444444
163	64	65	1214259.4107629382	0.0	44.44444444444444
164	65	66	1214259.4107629382	0.0	44.44444444444444
165	66	67	1214259.4107629382	0.0	44.44444444444444
166	67	68	1214259.4107629382	0.0	44.44444444444444
167	68	69	357520.68599938264	0.0	44.44444444444444
168	69	70	357520.68599938264	0.0	44.44444444444444
169	70	71	357520.68599938264	0.0	44.44444444444444
170	71	72	50000.0	0.0	38.888888888888886
171	72	73	16013.612419081062	0.0	38.888888888888886
172	73	74	50000.0	0.0	38.888888888888886
173	74	75	50000.0	0.0	38.888888888888886
174	75	76	4315.3102373318015	0.0	38.888888888888886
175	76	77	4315.3102373318015	0.0	38.888888888888886
176	77	78	35080.253815563265	0.0	38.888888888888886
177	78	79	35080.253815563265	0.0	38.888888888888886
178	79	80	3089.33703493424	0.0	38.888888888888886
179	80	81	50000.0	0.0	38.888888888888886
180	81	82	50000.0	0.0	38.888888888888886
181	82	83	50000.0	0.0	38.888888888888886
182	83	84	50000.0	0.0	38.888888888888886
183	84	85	1670.9685738962755	0.0	44.44444444444444
184	85	86	1536.338014867769	0.0	44.44444444444444
185	86	87	3594.9617240181733	0.0	44.44444444444444
186	87	88	4171.621847601993	0.0	44.44444444444444
187	88	89	2238.995979550677	0.0	44.44444444444444
188	89	90	2053.355247005757	0.0	44.44444444444444
189	90	91	1416887.1976552403	0.0	44.44444444444444
190	91	92	1416887.1976552403	0.0	44.44444444444444
191	92	93	1416887.1976552403	0.0	44.44444444444444
192	93	94	1416887.1976552403	0.0	44.44444444444444
193	94	95	1416887.1976552403	0.0	44.44444444444444
194	95	96	1416887.1976552403	0.0	44.44444444444444
195	96	97	1416887.1976552403	0.0	44.44444444444444
196	97	98	1416887.1976552403	0.0	44.44444444444444
197	98	99	336028.81003112555	0.0	44.44444444444444
198	99	100	336028.81003112555	0.0	44.44444444444444
199	100	101	336028.81003112555	0.0	44.44444444444444
200	101	102	336028.81003112555	0.0	44.44444444444444
201	102	103	336028.81003112555	0.0	44.44444444444444
202	103	104	336028.81003112555	0.0	44.44444444444444
203	104	105	336028.81003112555	0.0	44.44444444444444
204	105	106	336028.81003112555	0.0	44.44444444444444
205	106	107	80995.50615553757	0.0	44.44444444444444
206	107	108	80995.50615553757	0.0	44.44444444444444
207	108	109	80995.50615553757	0.0	44.44444444444444
208	109	110	80995.50615553757	0.0	44.44444444444444
209	110	111	80995.50615553757	0.0	44.44444444444444
210	111	112	2861.484111360945	0.0	44.44444444444444
211	112	113	2861.484111360945	0.0	44.44444444444444
212	113	114	2861.484111360945	0.0	44.44444444444444
213	114	115	53039.91100780332	0.0	44.44444444444444
214	115	116	38046.72407189865	0.0	44.44444444444444
215	116	117	38046.72407189865	0.0	44.44444444444444
216	117	118	47585.858925984016	0.0	44.44444444444444
217	118	119	86150.40358468416	0.0	44.44444444444444
218	119	120	16687.81593395612	0.0	44.44444444444444
219	120	121	63569.054084772	0.0	44.44444444444444
220	121	122	72282.09822726966	0.0	44.44444444444444
221	122	123	96579.05638670812	0.0	44.44444444444444
222	123	124	13741.00688972634	0.0	44.44444444444444
223	124	125	13741.00688972634	0.0	44.44444444444444
224	125	126	2991.9240487956204	0.0	44.44444444444444
225	126	127	1680.3987708585612	0.0	44.44444444444444
226	127	128	3691.790611006392	0.0	44.44444444444444
227	128	129	931.6377670816386	0.0	44.44444444444444
228	129	130	26350.943968691576	0.0	44.44444444444444
229	130	131	10934.064090481195	0.0	44.44444444444444
230	131	132	13102.474239149453	0.0	44.44444444444444
231	132	133	8375.937847631143	0.0	44.44444444444444
232	133	134	6678.18930571792	0.0	44.44444444444444
233	134	135	66014.35896091082	0.0	44.44444444444444
234	135	136	70761.85259980097	0.0	44.44444444444444
235	136	137	80482.06150409713	0.0	44.44444444444444
236	137	138	11721.083903835655	0.0	44.44444444444444
237	138	139	15796.086724980376	0.0	44.44444444444444
238	139	140	4855.188469071734	0.0	44.44444444444444
239	140	141	88221.88721774293	0.0	44.44444444444444
240	141	142	6274.575816324164	0.0	44.44444444444444
241	142	143	1727.2683630055203	0.0	44.44444444444444
242	143	144	2297.5694738668503	0.0	44.44444444444444
243	144	145	7379.211334772901	0.0	44.44444444444444
244	145	146	22571.24639429632	0.0	44.44444444444444
245	146	147	38833.41752611982	0.0	44.44444444444444
246	147	148	28416.31656079321	0.0	44.44444444444444
247	148	149	50378.03638190719	0.0	44.44444444444444
248	149	150	50378.03638190719	0.0	44.44444444444444
249	150	151	89347.82562226716	0.0	44.44444444444444
250	151	152	14498.643118820037	0.0	44.44444444444444
251	152	153	18900.882116569534	0.0	44.44444444444444
252	153	154	18900.882116569534	0.0	44.44444444444444
253	154	155	2832.9507482638464	0.0	44.44444444444444
254	155	156	17974.781758992445	0.0	44.44444444444444
255	156	157	17974.781758992445	0.0	44.44444444444444
256	157	158	31030.7297541359	0.0	44.44444444444444
257	158	159	31893.735294807622	0.0	44.44444444444444
258	159	160	31893.735294807622	0.0	44.44444444444444
259	160	161	30713.59139351156	0.0	44.44444444444444
260	161	162	5948.330937550616	0.0	44.44444444444444
261	162	163	2188.409631884434	0.0	44.44444444444444
262	163	164	28927.10749681361	0.0	44.44444444444444
263	164	165	15201.636787310174	0.0	44.44444444444444
264	165	166	10467.277487322754	0.0	44.44444444444444
265	166	167	21570.34268392132	0.0	44.44444444444444
266	167	168	10120.469200367635	0.0	44.44444444444444
267	168	169	16820.560023921837	0.0	44.44444444444444
268	169	170	97158.03127278652	0.0	44.44444444444444
269	170	171	9815.630331043894	0.0	44.44444444444444
270	171	172	10703.842385082056	0.0	44.44444444444444
271	172	173	10703.842385082056	0.0	44.44444444444444
272	173	174	4289.626456979558	0.0	44.44444444444444
273	174	175	8150.736930340215	0.0	44.44444444444444
274	175	176	29438.17645350173	0.0	44.44444444444444
275	176	177	36690.18931517456	0.0	44.44444444444444
276	177	178	14913.96193690255	0.0	44.44444444444444
277	178	179	13615.020543945317	0.0	44.44444444444444
278	179	180	22882.39335323987	0.0	44.44444444444444
279	180	181	22882.39335323987	0.0	44.44444444444444
280	181	182	98551.9962484309	0.0	44.44444444444444
281	182	183	77574.51833930776	0.0	44.44444444444444
282	183	184	10410.94204186194	0.0	44.44444444444444
283	184	185	4583.993692539316	0.0	44.44444444444444
284	185	186	34402.87323856971	0.0	44.44444444444444
285	186	187	34402.87323856971	0.0	44.44444444444444
286	187	188	74333.34346320416	0.0	44.44444444444444
287	188	189	30878.50377762979	0.0	44.44444444444444
288	189	190	34407.12372598957	0.0	44.44444444444444
289	190	191	16648.86131604428	0.0	44.44444444444444
290	191	192	16612.67821895006	0.0	44.44444444444444
291	192	193	50000.0	0.0	44.44444444444444
292	193	194	54826.26594140654	0.0	44.44444444444444
293	194	195	54826.26594140654	0.0	44.44444444444444
294	195	196	12120.493962744244	0.0	44.44444444444444
295	196	197	6376.424852484804	0.0	44.44444444444444
296	197	198	9936.904947387558	0.0	44.44444444444444
297	198	199	45233.85598761835	0.0	44.44444444444444
298	199	200	52403.3046925372	0.0	44.44444444444444
299	200	201	95916.0229063745	0.0	44.44444444444444
300	201	202	88640.35592531449	0.0	44.44444444444444
301	202	203	331562.99917113857	0.0	44.44444444444444
302	203	204	237947.17173107545	0.0	44.44444444444444
303	204	205	162940.37416567132	0.0	44.44444444444444
304	205	206	87549.04906917903	0.0	44.44444444444444
305	206	207	22565.02775382451	0.0	44.44444444444444
306	207	208	22565.02775382451	0.0	44.44444444444444
307	208	209	14233.859184729114	0.0	44.44444444444444
308	209	210	874709.6107278846	0.0	44.44444444444444
309	210	211	208658.94375401144	0.0	44.44444444444444
310	211	212	103363.00167976336	0.0	44.44444444444444
311	212	213	103363.00167976336	0.0	44.44444444444444
312	213	214	198943.1927171208	0.0	44.44444444444444
313	214	215	122752.72742553851	0.0	44.44444444444444
314	215	216	41158.7392000333	0.0	44.44444444444444
315	216	217	47880.34054984974	0.0	44.44444444444444
316	217	218	48494.20956662875	0.0	44.44444444444444
317	218	219	5101.981100438633	0.0	44.44444444444444
318	219	220	13086.252664637772	0.0	44.44444444444444
